Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
1079,61.400000000000624,24.900000000000105,66.20000000000053,20.100000000000037
1080,61.500000000000625,24.900000000000105,66.30000000000052,20.100000000000037
1081,61.60000000000063,24.900000000000105,66.40000000000052,20.100000000000037
1082,61.70000000000063,24.900000000000105,66.40000000000052,20.20000000000004
1083,61.80000000000063,24.900000000000105,66.50000000000051,20.20000000000004
1084,61.80000000000063,25.000000000000107,66.6000000000005,20.20000000000004
1085,61.80000000000063,25.100000000000108,66.7000000000005,20.20000000000004
1086,61.90000000000063,25.100000000000108,66.8000000000005,20.20000000000004
1087,62.00000000000063,25.100000000000108,66.90000000000049,20.20000000000004
1088,62.00000000000063,25.100000000000108,66.90000000000049,20.20000000000004
1089,62.00000000000063,25.100000000000108,66.90000000000049,20.20000000000004
1090,62.00000000000063,25.100000000000108,66.90000000000049,20.20000000000004
1091,62.100000000000634,25.100000000000108,67.00000000000048,20.20000000000004
1092,62.100000000000634,25.100000000000108,67.00000000000048,20.20000000000004
1093,62.200000000000635,25.100000000000108,67.10000000000048,20.20000000000004
1094,62.30000000000064,25.100000000000108,67.20000000000047,20.20000000000004
1095,62.40000000000064,25.100000000000108,67.30000000000047,20.20000000000004
1096,62.40000000000064,25.100000000000108,67.30000000000047,20.20000000000004
1097,62.40000000000064,25.100000000000108,67.30000000000047,20.20000000000004
1098,62.40000000000064,25.100000000000108,67.30000000000047,20.20000000000004
1099,62.40000000000064,25.100000000000108,67.30000000000047,20.20000000000004
1100,62.50000000000064,25.100000000000108,67.40000000000046,20.20000000000004
1101,62.60000000000064,25.100000000000108,67.50000000000045,20.20000000000004
1102,62.70000000000064,25.100000000000108,67.60000000000045,20.20000000000004
1103,62.800000000000644,25.100000000000108,67.70000000000044,20.20000000000004
1104,62.900000000000645,25.100000000000108,67.70000000000044,20.30000000000004
1105,62.900000000000645,25.100000000000108,67.70000000000044,20.30000000000004
1106,63.00000000000065,25.100000000000108,67.70000000000044,20.40000000000004
1107,63.10000000000065,25.100000000000108,67.70000000000044,20.500000000000043
1108,63.10000000000065,25.100000000000108,67.70000000000044,20.500000000000043
1109,63.20000000000065,25.100000000000108,67.80000000000044,20.500000000000043
1110,63.20000000000065,25.100000000000108,67.80000000000044,20.500000000000043
1111,63.30000000000065,25.100000000000108,67.80000000000044,20.600000000000044
1112,63.40000000000065,25.100000000000108,67.90000000000043,20.600000000000044
1113,63.500000000000654,25.100000000000108,68.00000000000043,20.600000000000044
1114,63.500000000000654,25.100000000000108,68.00000000000043,20.600000000000044
1115,63.500000000000654,25.100000000000108,68.00000000000043,20.600000000000044
1116,63.500000000000654,25.20000000000011,68.10000000000042,20.600000000000044
1117,63.500000000000654,25.20000000000011,68.10000000000042,20.600000000000044
1118,63.500000000000654,25.30000000000011,68.20000000000041,20.600000000000044
1119,63.600000000000655,25.30000000000011,68.20000000000041,20.700000000000045
1120,63.600000000000655,25.400000000000112,68.30000000000041,20.700000000000045
1121,63.70000000000066,25.400000000000112,68.4000000000004,20.700000000000045
1122,63.80000000000066,25.400000000000112,68.5000000000004,20.700000000000045
1123,63.90000000000066,25.400000000000112,68.60000000000039,20.700000000000045
1124,64.00000000000065,25.400000000000112,68.70000000000039,20.700000000000045
1125,64.10000000000065,25.400000000000112,68.80000000000038,20.700000000000045
1126,64.10000000000065,25.400000000000112,68.80000000000038,20.700000000000045
1127,64.10000000000065,25.500000000000114,68.90000000000038,20.700000000000045
1128,64.20000000000064,25.500000000000114,68.90000000000038,20.800000000000047
1129,64.30000000000064,25.500000000000114,69.00000000000037,20.800000000000047
1130,64.30000000000064,25.500000000000114,69.00000000000037,20.800000000000047
1131,64.40000000000063,25.500000000000114,69.10000000000036,20.800000000000047
1132,64.50000000000063,25.500000000000114,69.20000000000036,20.800000000000047
1133,64.50000000000063,25.500000000000114,69.20000000000036,20.800000000000047
1134,64.60000000000062,25.500000000000114,69.30000000000035,20.800000000000047
1135,64.70000000000061,25.500000000000114,69.40000000000035,20.800000000000047
1136,64.70000000000061,25.500000000000114,69.40000000000035,20.800000000000047
1137,64.70000000000061,25.500000000000114,69.40000000000035,20.800000000000047
1138,64.70000000000061,25.500000000000114,69.40000000000035,20.800000000000047
1139,64.70000000000061,25.500000000000114,69.40000000000035,20.800000000000047
1140,64.70000000000061,25.500000000000114,69.40000000000035,20.800000000000047
1141,64.80000000000061,25.500000000000114,69.50000000000034,20.800000000000047
1142,64.80000000000061,25.500000000000114,69.50000000000034,20.800000000000047
1143,64.9000000000006,25.500000000000114,69.60000000000034,20.800000000000047
1144,64.9000000000006,25.500000000000114,69.60000000000034,20.800000000000047
1145,65.0000000000006,25.500000000000114,69.70000000000033,20.800000000000047
1146,65.10000000000059,25.500000000000114,69.80000000000032,20.800000000000047
1147,65.20000000000059,25.500000000000114,69.80000000000032,20.90000000000005
1148,65.30000000000058,25.500000000000114,69.90000000000032,20.90000000000005
1149,65.40000000000057,25.500000000000114,70.00000000000031,20.90000000000005
1150,65.50000000000057,25.500000000000114,70.00000000000031,21.00000000000005
1151,65.50000000000057,25.500000000000114,70.00000000000031,21.00000000000005
1152,65.50000000000057,25.500000000000114,70.00000000000031,21.00000000000005
1153,65.60000000000056,25.500000000000114,70.1000000000003,21.00000000000005
1154,65.70000000000056,25.500000000000114,70.2000000000003,21.00000000000005
1155,65.70000000000056,25.500000000000114,70.2000000000003,21.00000000000005
1156,65.70000000000056,25.500000000000114,70.2000000000003,21.00000000000005
1157,65.70000000000056,25.500000000000114,70.2000000000003,21.00000000000005
1158,65.70000000000056,25.500000000000114,70.2000000000003,21.00000000000005
1159,65.70000000000056,25.600000000000115,70.3000000000003,21.00000000000005
1160,65.80000000000055,25.600000000000115,70.40000000000029,21.00000000000005
1161,65.80000000000055,25.600000000000115,70.40000000000029,21.00000000000005
1162,65.80000000000055,25.600000000000115,70.40000000000029,21.00000000000005
1163,65.90000000000055,25.600000000000115,70.50000000000028,21.00000000000005
1164,66.00000000000054,25.600000000000115,70.60000000000028,21.00000000000005
1165,66.10000000000053,25.600000000000115,70.60000000000028,21.10000000000005
1166,66.20000000000053,25.600000000000115,70.60000000000028,21.200000000000053
1167,66.20000000000053,25.600000000000115,70.60000000000028,21.200000000000053
1168,66.30000000000052,25.600000000000115,70.70000000000027,21.200000000000053
1169,66.40000000000052,25.600000000000115,70.70000000000027,21.300000000000054
1170,66.50000000000051,25.600000000000115,70.80000000000027,21.300000000000054
1171,66.6000000000005,25.600000000000115,70.90000000000026,21.300000000000054
1172,66.6000000000005,25.600000000000115,70.90000000000026,21.300000000000054
1173,66.6000000000005,25.600000000000115,70.90000000000026,21.300000000000054
1174,66.7000000000005,25.600000000000115,71.00000000000026,21.300000000000054
1175,66.8000000000005,25.600000000000115,71.10000000000025,21.300000000000054
1176,66.8000000000005,25.600000000000115,71.10000000000025,21.300000000000054
1177,66.8000000000005,25.600000000000115,71.10000000000025,21.300000000000054
1178,66.90000000000049,25.600000000000115,71.20000000000024,21.300000000000054
1179,67.00000000000048,25.600000000000115,71.30000000000024,21.300000000000054
1180,67.00000000000048,25.600000000000115,71.30000000000024,21.300000000000054
1181,67.10000000000048,25.600000000000115,71.40000000000023,21.300000000000054
1182,67.10000000000048,25.700000000000117,71.50000000000023,21.300000000000054
1183,67.10000000000048,25.700000000000117,71.50000000000023,21.300000000000054
1184,67.20000000000047,25.700000000000117,71.50000000000023,21.400000000000055
1185,67.30000000000047,25.700000000000117,71.50000000000023,21.500000000000057
1186,67.40000000000046,25.700000000000117,71.50000000000023,21.60000000000006
1187,67.50000000000045,25.700000000000117,71.60000000000022,21.60000000000006
1188,67.60000000000045,25.700000000000117,71.70000000000022,21.60000000000006
1189,67.70000000000044,25.700000000000117,71.70000000000022,21.70000000000006
1190,67.70000000000044,25.700000000000117,71.70000000000022,21.70000000000006
1191,67.70000000000044,25.800000000000118,71.80000000000021,21.70000000000006
1192,67.70000000000044,25.90000000000012,71.9000000000002,21.70000000000006
1193,67.70000000000044,25.90000000000012,71.9000000000002,21.70000000000006
1194,67.80000000000044,25.90000000000012,72.0000000000002,21.70000000000006
1195,67.90000000000043,25.90000000000012,72.1000000000002,21.70000000000006
1196,68.00000000000043,25.90000000000012,72.20000000000019,21.70000000000006
1197,68.10000000000042,25.90000000000012,72.30000000000018,21.70000000000006
1198,68.20000000000041,25.90000000000012,72.40000000000018,21.70000000000006
1199,68.30000000000041,25.90000000000012,72.50000000000017,21.70000000000006
1200,68.30000000000041,25.90000000000012,72.50000000000017,21.70000000000006
1201,68.4000000000004,25.90000000000012,72.60000000000016,21.70000000000006
1202,68.4000000000004,25.90000000000012,72.60000000000016,21.70000000000006
1203,68.5000000000004,25.90000000000012,72.60000000000016,21.80000000000006
1204,68.60000000000039,25.90000000000012,72.70000000000016,21.80000000000006
1205,68.60000000000039,26.00000000000012,72.80000000000015,21.80000000000006
1206,68.70000000000039,26.00000000000012,72.90000000000015,21.80000000000006
1207,68.80000000000038,26.00000000000012,73.00000000000014,21.80000000000006
1208,68.90000000000038,26.00000000000012,73.10000000000014,21.80000000000006
1209,69.00000000000037,26.00000000000012,73.20000000000013,21.80000000000006
1210,69.10000000000036,26.00000000000012,73.30000000000013,21.80000000000006
1211,69.20000000000036,26.00000000000012,73.40000000000012,21.80000000000006
1212,69.30000000000035,26.00000000000012,73.50000000000011,21.80000000000006
1213,69.30000000000035,26.00000000000012,73.50000000000011,21.80000000000006
1214,69.40000000000035,26.00000000000012,73.60000000000011,21.80000000000006
1215,69.40000000000035,26.00000000000012,73.60000000000011,21.80000000000006
1216,69.50000000000034,26.00000000000012,73.7000000000001,21.80000000000006
1217,69.60000000000034,26.00000000000012,73.8000000000001,21.80000000000006
1218,69.70000000000033,26.00000000000012,73.90000000000009,21.80000000000006
1219,69.80000000000032,26.00000000000012,74.00000000000009,21.80000000000006
1220,69.80000000000032,26.00000000000012,74.00000000000009,21.80000000000006
1221,69.80000000000032,26.00000000000012,74.00000000000009,21.80000000000006
1222,69.80000000000032,26.00000000000012,74.00000000000009,21.80000000000006
1223,69.80000000000032,26.100000000000122,74.10000000000008,21.80000000000006
1224,69.80000000000032,26.100000000000122,74.10000000000008,21.80000000000006
1225,69.90000000000032,26.100000000000122,74.20000000000007,21.80000000000006
1226,70.00000000000031,26.100000000000122,74.30000000000007,21.80000000000006
1227,70.1000000000003,26.100000000000122,74.40000000000006,21.80000000000006
1228,70.1000000000003,26.100000000000122,74.40000000000006,21.80000000000006
1229,70.1000000000003,26.200000000000124,74.50000000000006,21.80000000000006
1230,70.2000000000003,26.200000000000124,74.60000000000005,21.80000000000006
1231,70.3000000000003,26.200000000000124,74.70000000000005,21.80000000000006
1232,70.40000000000029,26.200000000000124,74.80000000000004,21.80000000000006
1233,70.50000000000028,26.200000000000124,74.80000000000004,21.900000000000063
1234,70.50000000000028,26.200000000000124,74.80000000000004,21.900000000000063
1235,70.50000000000028,26.200000000000124,74.80000000000004,21.900000000000063
1236,70.50000000000028,26.200000000000124,74.80000000000004,21.900000000000063
1237,70.50000000000028,26.200000000000124,74.80000000000004,21.900000000000063
1238,70.60000000000028,26.200000000000124,74.90000000000003,21.900000000000063
1239,70.60000000000028,26.200000000000124,74.90000000000003,21.900000000000063
1240,70.70000000000027,26.200000000000124,74.90000000000003,22.000000000000064
1241,70.70000000000027,26.300000000000125,75.00000000000003,22.000000000000064
1242,70.70000000000027,26.300000000000125,75.00000000000003,22.000000000000064
1243,70.70000000000027,26.300000000000125,75.00000000000003,22.000000000000064
1244,70.70000000000027,26.300000000000125,75.00000000000003,22.000000000000064
