diacritic,pronunciation,label,values,triggers,weight
FLOWER_202,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_454', 'null_297', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_203,FLOWER,FLOWER,set(),{'null_455'},10.0
FLOWER_204,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",9.9
FLOWER_205,FLOWER,FLOWER,set(),{'null_456'},9.9
FLOWER_206,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_456', 'null_103', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_207,FLOWER,FLOWER,set(),{'null_457'},10.0
FLOWER_208,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_209,FLOWER,FLOWER,set(),{'null_458'},10.0
FLOWER_210,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_211,FLOWER,FLOWER,set(),{'null_459'},10.0
FLOWER_212,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_459', 'null_91', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_213,FLOWER,FLOWER,set(),{'null_460'},10.0
FLOWER_214,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_215,FLOWER,FLOWER,set(),{'null_461'},10.0
FLOWER_216,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_217,FLOWER,FLOWER,set(),{'null_462'},10.0
FLOWER_218,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_462', 'null_346', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
FLOWER_219,FLOWER,FLOWER,set(),{'null_463'},10.0
FLOWER_220,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_462', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_463', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",9.9
FLOWER_221,FLOWER,FLOWER,set(),{'null_464'},9.9
FLOWER_222,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_462', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_464', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_463', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_85', 'null_65'}",10.0
null_465,null,nominalizer,"{'i_9', 'e_2', 'i_5'}",set(),10.0
null_466,null,nominalizer,"{'e_2', 'i_5'}",set(),10.0
null_467,null,nominalizer,"{'i_9', 'e_2', 'i_5'}",{'i_2'},10.0
null_468,null,nominalizer,"{'e_2', 'i_5'}",{'i_2'},10.0
FLOWER_223,FLOWER,FLOWER,set(),{'null_465'},10.0
FLOWER_224,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_462', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_464', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_463', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_465', 'null_85', 'null_65'}",10.0
FLOWER_225,FLOWER,FLOWER,set(),{'null_466'},10.0
FLOWER_226,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_330', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_462', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_464', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_466', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_463', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_465', 'null_85', 'null_65'}",10.0
FLOWER_227,FLOWER,FLOWER,set(),{'null_467'},10.0
FLOWER_228,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_467', 'null_87', 'null_330', 'null_333', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_462', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_464', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_466', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_463', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_465', 'null_85', 'null_65'}",10.0
FLOWER_229,FLOWER,FLOWER,set(),{'null_468'},10.0
FLOWER_230,FLOWER,FLOWER,set(),"{'null_67', 'e_1', 'i_2', 'null_111', 'null_326', 'null_90', 'null_442', 'null_106', 'null_89', 'null_100', 'null_308', 'null_329', 'null_311', 'null_319', 'null_304', 'null_458', 'null_88', 'null_109', 'null_450', 'null_448', 'null_439', 'null_301', 'null_455', 'null_86', 'null_78', 'null_451', 'null_101', 'null_80', 'i_1', 'null_328', 'null_318', 'null_333', 'null_87', 'null_468', 'null_330', 'null_467', 'null_300', 'null_325', 'null_457', 'null_336', 'null_84', 'null_321', 'null_76', 'null_317', 'null_461', 'null_99', 'null_104', 'null_314', 'null_324', 'null_313', 'null_108', 'null_302', 'null_312', 'null_346', 'null_462', 'null_303', 'null_113', 'null_320', 'null_98', 'null_449', 'null_342', 'null_107', 'null_453', 'null_440', 'null_315', 'null_464', 'null_93', 'null_102', 'null_297', 'null_454', 'null_323', 'null_441', 'null_81', 'null_309', 'null_91', 'null_459', 'null_443', 'null_70', 'null_316', 'null_69', 'null_103', 'null_456', 'null_83', 'null_77', 'null_305', 'null_66', 'null_446', 'null_105', 'null_452', 'null_82', 'null_466', 'null_335', 'null_73', 'null_68', 'null_306', 'null_331', 'null_72', 'null_338', 'null_327', 'null_460', 'null_110', 'null_92', 'null_463', 'null_299', 'null_337', 'null_79', 'null_445', 'null_447', 'null_298', 'null_444', 'null_322', 'null_112', 'null_465', 'null_85', 'null_65'}",10.0
