Line,la_1,a_1,null_1,null_2,FROG_1,FROG_2,lo_1,o_1,null_3,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_4,KEY_1,KEY_2,uno_1,un_1,null_5,null_6,GRANDPARENT_1,GRANDPARENT_2,null_7,null_8,la_2,null_9,null_10,GRANDPARENT_3,CHILD_1,CHILD_2,uno_2,un_2,MOUSE_1,MOUSE_2,una_1,un_3,un_4,o_3,a_3,a_4,MILKCOW_1,MILKCOW_2,li_1,i_2,l_2,i_3,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,OFFSPRING_1,OFFSPRING_2,le_2,e_2,e_3,null_11,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,lo_2,l_3,OFFSPRING_3,OFFSPRING_4,e_4,l_4,i_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_5,null_12,FOOT_1,FOOT_2,li_2,FLOWER_1,FLOWER_2,CHILD_3,MOUSE_3,MOUSE_4,una_2,l_5,KEY_3,KEY_4,null_13,FLOWER_3,FLOWER_4,OFFSPRING_5,OFFSPRING_6,null_14,FROG_3,FROG_4,BALL_1,BALL_2,null_15,BALL_3,BALL_4,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,null_16,null_17,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_18,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_19,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,null_20,CASTLE_3,CASTLE_4,null_21,null_22,null_23
145,12.399999999999993,18.200000000000006,17.399999999999988,9.9,10.5,11.4,12.799999999999992,21.30000000000001,10.700000000000001,10.9,10.3,12.299999999999992,55.80000000000032,19.70000000000002,13.59999999999999,27.40000000000009,17.6,10.3,9.8,10.0,10.0,14.899999999999986,17.400000000000002,13.19999999999999,10.8,9.8,13.69999999999999,14.199999999999989,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.699999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.19999999999999,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.199999999999992,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.199999999999992,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.200000000000001,10.4,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,,,,,
146,12.399999999999993,18.100000000000005,17.399999999999988,9.9,10.5,11.4,12.799999999999992,21.400000000000013,10.700000000000001,10.9,10.3,12.299999999999992,55.90000000000032,19.60000000000002,13.59999999999999,27.500000000000092,17.6,10.3,9.8,10.0,10.0,14.999999999999986,17.3,13.19999999999999,10.8,9.8,13.69999999999999,14.199999999999989,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.799999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.19999999999999,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.199999999999992,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.199999999999992,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.200000000000001,10.3,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,,,,,
147,12.499999999999993,18.100000000000005,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.400000000000013,10.700000000000001,10.9,10.3,12.299999999999992,55.90000000000032,19.60000000000002,13.59999999999999,27.500000000000092,17.6,10.3,9.700000000000001,10.0,10.0,14.999999999999986,17.3,13.19999999999999,10.8,9.8,13.69999999999999,14.199999999999989,10.5,15.999999999999998,13.099999999999993,9.8,10.200000000000001,10.4,12.799999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.099999999999987,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.4,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.199999999999992,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.199999999999992,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.200000000000001,10.3,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,,,,,
148,12.599999999999993,18.200000000000006,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.30000000000001,10.700000000000001,10.9,10.3,12.299999999999992,55.80000000000032,19.60000000000002,13.59999999999999,27.40000000000009,17.6,10.3,9.700000000000001,10.0,10.0,14.999999999999986,17.3,13.19999999999999,10.8,9.8,13.69999999999999,14.199999999999989,10.5,15.899999999999999,13.099999999999993,9.8,10.200000000000001,10.4,12.799999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.099999999999987,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,10.0,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.199999999999992,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.199999999999992,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.200000000000001,10.3,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,,,,,
149,12.599999999999993,18.300000000000008,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.20000000000001,10.700000000000001,10.9,10.3,12.299999999999992,55.80000000000032,19.60000000000002,13.59999999999999,27.30000000000009,17.6,10.3,9.700000000000001,10.0,10.0,14.999999999999986,17.3,13.19999999999999,10.8,9.8,13.69999999999999,14.199999999999989,10.5,15.799999999999999,13.099999999999993,9.8,10.200000000000001,10.4,12.799999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.099999999999987,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.599999999999987,15.499999999999995,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,9.9,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.199999999999992,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.199999999999992,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.200000000000001,10.3,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,,,,,
150,12.599999999999993,18.300000000000008,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.20000000000001,10.700000000000001,10.9,10.3,12.399999999999991,55.90000000000032,19.70000000000002,13.499999999999991,27.40000000000009,17.5,10.3,9.700000000000001,10.0,10.0,14.999999999999986,17.3,13.19999999999999,10.8,9.8,13.69999999999999,14.199999999999989,10.5,15.7,13.099999999999993,9.8,10.200000000000001,10.4,12.799999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.099999999999987,16.29999999999999,10.9,10.3,10.0,18.700000000000017,16.499999999999986,15.099999999999987,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.899999999999997,14.099999999999989,14.599999999999993,9.8,10.3,9.9,9.9,14.799999999999997,10.4,9.9,11.0,11.599999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.199999999999992,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.199999999999992,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,,,,,
151,12.599999999999993,18.300000000000008,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.20000000000001,10.700000000000001,10.9,10.8,12.399999999999991,56.900000000000325,19.800000000000022,13.499999999999991,27.600000000000094,18.1,10.3,9.700000000000001,10.0,10.0,14.999999999999986,17.8,13.29999999999999,10.8,9.8,13.79999999999999,14.299999999999988,10.5,15.7,13.099999999999993,9.8,10.200000000000001,10.4,12.799999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.099999999999987,16.39999999999999,10.9,10.3,10.0,19.00000000000002,16.79999999999999,15.799999999999986,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.999999999999996,14.299999999999988,14.699999999999992,9.8,10.3,9.9,9.9,14.799999999999997,10.4,9.9,11.0,11.699999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.299999999999992,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.299999999999992,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.0,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,10.0,10.0,,,
152,12.599999999999993,18.300000000000008,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.20000000000001,10.700000000000001,10.9,10.8,12.399999999999991,57.80000000000033,19.900000000000023,13.499999999999991,27.700000000000095,18.700000000000003,10.3,9.700000000000001,10.0,10.0,14.999999999999986,18.3,13.39999999999999,10.8,9.8,13.89999999999999,14.399999999999988,10.5,15.7,13.099999999999993,9.8,10.200000000000001,10.4,12.799999999999992,21.500000000000036,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.099999999999987,16.499999999999993,10.9,10.3,10.0,19.00000000000002,16.79999999999999,16.299999999999986,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.999999999999996,14.299999999999988,14.999999999999991,9.8,10.3,9.9,9.9,14.799999999999997,10.4,9.9,11.0,11.799999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.399999999999991,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.399999999999991,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.8,10.5,10.0,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.5,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,10.0,10.0,,,
153,12.599999999999993,18.300000000000008,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.30000000000001,10.700000000000001,10.9,10.8,12.399999999999991,57.90000000000033,19.900000000000023,13.499999999999991,27.800000000000097,18.700000000000003,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.3,13.39999999999999,10.8,9.8,13.89999999999999,14.399999999999988,10.5,15.7,13.099999999999993,9.8,10.200000000000001,10.4,12.899999999999991,21.400000000000034,10.0,11.0,10.0,13.999999999999988,16.699999999999992,17.900000000000013,16.099999999999987,16.499999999999993,10.9,10.3,10.0,19.00000000000002,16.79999999999999,16.199999999999985,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.999999999999996,14.299999999999988,14.999999999999991,9.8,10.3,9.9,9.9,14.699999999999998,10.3,9.9,11.0,11.799999999999994,10.9,10.4,9.9,10.4,10.5,11.499999999999995,10.499999999999998,10.5,10.4,12.399999999999991,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.399999999999991,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.8,10.5,9.9,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.5,10.799999999999997,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,10.0,10.0,,,
154,12.599999999999993,18.40000000000001,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.30000000000001,10.700000000000001,10.9,10.8,12.399999999999991,58.100000000000335,20.000000000000025,13.499999999999991,27.800000000000097,18.700000000000003,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.3,13.39999999999999,10.8,9.8,13.89999999999999,14.399999999999988,10.5,15.7,13.099999999999993,9.8,10.200000000000001,10.4,12.899999999999991,21.70000000000004,10.0,11.0,10.0,14.099999999999987,16.999999999999996,18.000000000000014,16.29999999999999,16.499999999999993,10.9,10.3,10.0,19.00000000000002,16.79999999999999,16.199999999999985,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,11.999999999999996,14.299999999999988,14.999999999999991,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.799999999999994,10.9,10.4,9.9,10.4,10.5,11.599999999999994,10.499999999999998,10.5,10.4,12.399999999999991,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.399999999999991,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.5,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,10.0,10.0,,,
155,12.599999999999993,18.40000000000001,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.30000000000001,10.700000000000001,10.9,11.3,12.399999999999991,59.10000000000034,20.100000000000026,13.499999999999991,28.0000000000001,19.300000000000004,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.8,13.49999999999999,10.8,9.8,13.99999999999999,14.499999999999988,10.5,15.7,13.099999999999993,9.8,10.200000000000001,10.4,12.899999999999991,21.70000000000004,10.0,11.0,10.0,14.099999999999987,16.999999999999996,18.000000000000014,16.29999999999999,16.599999999999994,10.9,10.3,10.0,19.300000000000026,17.099999999999994,16.399999999999988,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.699999999999992,10.9,9.700000000000001,12.099999999999996,14.499999999999988,15.59999999999999,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.899999999999993,10.9,10.4,9.9,10.4,10.5,11.599999999999994,10.499999999999998,10.5,10.4,12.499999999999991,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.499999999999991,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,10.0,11.5,10.5,10.5,10.5,11.5,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,10.0,10.0,,,
156,12.599999999999993,18.40000000000001,17.299999999999986,9.9,10.5,11.4,12.699999999999992,21.30000000000001,10.700000000000001,10.9,11.3,12.399999999999991,59.10000000000034,20.100000000000026,13.499999999999991,27.900000000000098,19.300000000000004,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.7,13.49999999999999,10.8,9.8,13.99999999999999,14.499999999999988,10.5,15.7,13.099999999999993,9.8,10.200000000000001,10.4,12.899999999999991,21.70000000000004,10.0,11.0,10.0,14.099999999999987,16.999999999999996,18.100000000000016,16.29999999999999,16.599999999999994,10.9,10.3,10.0,19.300000000000026,17.099999999999994,16.399999999999988,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,11.999999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.799999999999992,10.9,9.700000000000001,12.099999999999996,14.499999999999988,15.59999999999999,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.899999999999993,10.9,10.4,9.9,10.4,10.5,11.599999999999994,10.499999999999998,10.5,10.4,12.499999999999991,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.499999999999991,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,9.9,11.5,10.5,10.5,10.5,11.5,10.699999999999998,10.899999999999997,10.5,10.0,10.0,10.0,10.699999999999998,10.0,10.4,10.0,10.0,10.5,9.9,10.0,10.0,10.0,10.0,,,
157,12.599999999999993,19.00000000000001,17.299999999999986,9.9,10.5,11.9,12.699999999999992,21.30000000000001,10.700000000000001,10.9,11.3,12.399999999999991,59.300000000000345,20.700000000000028,13.499999999999991,27.900000000000098,19.300000000000004,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.7,13.49999999999999,10.8,9.8,13.99999999999999,14.499999999999988,10.5,16.2,13.199999999999992,9.8,10.200000000000001,10.4,12.899999999999991,22.500000000000043,10.0,11.0,10.0,14.299999999999986,17.3,18.200000000000017,16.499999999999993,16.699999999999996,10.9,10.3,10.0,19.300000000000026,17.099999999999994,16.399999999999988,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,12.099999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.799999999999992,10.9,9.700000000000001,12.099999999999996,14.499999999999988,15.59999999999999,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.899999999999993,10.9,10.4,9.9,10.4,10.5,11.699999999999994,10.499999999999998,10.5,10.4,12.499999999999991,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.499999999999991,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,9.9,11.5,10.5,10.5,10.5,11.5,10.799999999999997,10.999999999999996,10.5,10.0,10.0,10.0,10.799999999999997,10.0,10.4,10.0,10.1,10.5,9.9,10.0,10.1,10.0,10.0,,,
158,12.599999999999993,19.00000000000001,17.799999999999986,9.9,10.5,11.9,12.799999999999992,21.900000000000013,10.700000000000001,10.9,11.3,12.399999999999991,59.800000000000345,20.700000000000028,13.499999999999991,27.900000000000098,19.300000000000004,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.8,13.599999999999989,10.8,9.8,14.099999999999989,14.599999999999987,10.5,16.2,13.199999999999992,9.8,10.200000000000001,10.4,12.899999999999991,22.500000000000043,10.0,11.0,10.0,14.299999999999986,17.3,18.80000000000002,16.499999999999993,16.699999999999996,10.9,10.3,10.0,19.300000000000026,17.099999999999994,16.399999999999988,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,12.099999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.899999999999991,10.9,9.700000000000001,12.099999999999996,14.499999999999988,15.59999999999999,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.899999999999993,10.9,10.4,9.9,10.9,10.5,11.699999999999994,10.499999999999998,10.5,10.4,12.59999999999999,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.59999999999999,10.0,10.0,10.4,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,9.9,11.5,10.5,10.5,10.5,11.5,10.799999999999997,10.999999999999996,10.5,10.0,10.0,10.0,10.799999999999997,10.0,10.4,10.0,10.1,10.5,9.9,10.0,10.1,10.0,10.0,,,
159,12.599999999999993,18.90000000000001,17.699999999999985,9.9,10.5,11.9,12.899999999999991,22.000000000000014,10.700000000000001,10.9,11.3,12.399999999999991,59.700000000000344,20.700000000000028,13.499999999999991,27.900000000000098,19.300000000000004,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.8,13.599999999999989,10.8,9.8,14.099999999999989,14.599999999999987,10.5,16.2,13.199999999999992,9.8,10.200000000000001,10.4,12.899999999999991,22.500000000000043,10.0,11.0,10.0,14.299999999999986,17.3,18.90000000000002,16.499999999999993,16.699999999999996,10.9,10.3,10.0,19.300000000000026,17.099999999999994,16.299999999999986,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,12.099999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.999999999999991,10.9,9.700000000000001,12.099999999999996,14.499999999999988,15.59999999999999,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.899999999999993,10.9,10.4,9.9,10.9,10.5,11.699999999999994,10.499999999999998,10.5,10.4,12.59999999999999,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.59999999999999,10.0,10.0,10.3,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,9.9,11.5,10.5,10.5,10.5,11.5,10.799999999999997,10.999999999999996,10.5,10.0,10.0,10.0,10.799999999999997,10.0,10.4,10.0,10.1,10.5,9.9,10.0,10.1,10.0,10.0,,,
160,12.699999999999992,19.50000000000001,17.699999999999985,9.9,10.5,11.9,12.899999999999991,22.000000000000014,10.700000000000001,10.9,11.3,12.399999999999991,60.200000000000344,20.700000000000028,13.499999999999991,27.900000000000098,19.300000000000004,10.3,9.700000000000001,10.0,10.0,15.199999999999985,18.8,13.599999999999989,10.8,9.8,14.099999999999989,14.599999999999987,10.5,16.2,13.199999999999992,9.8,10.700000000000001,10.4,12.899999999999991,22.500000000000043,10.0,11.0,10.0,14.299999999999986,17.3,18.90000000000002,16.999999999999993,16.699999999999996,10.9,10.3,10.0,19.300000000000026,17.099999999999994,16.299999999999986,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,12.099999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.999999999999991,10.9,9.700000000000001,12.099999999999996,14.499999999999988,15.59999999999999,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.899999999999993,10.9,10.4,9.9,10.9,10.5,11.699999999999994,10.499999999999998,10.5,10.4,12.59999999999999,10.4,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.59999999999999,10.0,10.0,10.3,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,9.9,11.5,10.5,10.5,10.5,11.5,10.799999999999997,11.599999999999996,10.5,10.0,10.0,10.0,10.799999999999997,10.0,10.4,10.0,10.1,10.5,9.9,10.0,10.1,10.0,10.0,,,
161,12.699999999999992,19.50000000000001,17.699999999999985,9.9,10.5,11.9,12.899999999999991,22.000000000000014,10.700000000000001,10.9,11.3,12.399999999999991,60.300000000000345,20.700000000000028,13.499999999999991,27.900000000000098,19.300000000000004,10.3,9.700000000000001,10.0,10.0,15.399999999999984,18.7,13.599999999999989,10.8,9.8,14.099999999999989,14.599999999999987,10.5,16.2,13.199999999999992,9.8,10.700000000000001,10.4,12.899999999999991,22.500000000000043,10.0,11.0,10.0,14.299999999999986,17.3,18.90000000000002,16.999999999999993,16.699999999999996,10.9,10.3,10.0,19.300000000000026,17.099999999999994,16.299999999999986,10.5,9.8,10.3,9.8,9.8,10.0,15.799999999999986,15.599999999999994,12.099999999999993,10.3,9.9,11.0,10.700000000000001,9.9,10.3,10.0,13.999999999999991,10.9,9.700000000000001,12.099999999999996,14.499999999999988,15.59999999999999,9.8,10.3,9.9,9.9,14.599999999999998,10.3,9.9,11.0,11.899999999999993,10.9,10.4,9.9,10.9,10.5,11.699999999999994,10.499999999999998,10.5,10.4,12.59999999999999,10.3,11.0,9.8,9.9,10.200000000000001,10.0,10.5,10.5,11.0,12.59999999999999,10.0,10.0,10.3,10.0,9.9,9.9,10.0,10.0,10.100000000000001,10.3,10.0,9.700000000000001,10.5,9.9,10.5,9.9,10.4,9.9,11.5,10.5,10.5,10.5,11.5,10.799999999999997,11.599999999999996,10.5,10.0,10.0,10.0,10.799999999999997,10.0,10.4,10.0,10.1,10.5,9.9,10.0,10.1,10.0,10.0,,,
